,name,rating,distance,free_bikes,station_id
0,Imperii,5.0,168.53536679698365,,
1,Restaurant Steaktrain,4.0,41.835296508294654,,
2,Romanushof,4.0,281.7782402413524,,
3,Augustiner am Markt,4.5,391.32165298582674,,
4,Auerbachs Keller,4.0,504.8166331361623,,
5,Handbrotzeit,4.5,261.2365767671032,,
6,Pizzeria by Toni,5.0,52.54033540280785,,
7,Phô Viêt,4.0,319.0373856666875,,
8,Reinhardts im Gasthaus Alte Nikolaischule,4.5,320.46008271177595,,
9,Kildare City Pub,4.5,437.1977399034495,,
10,Rizzi,4.0,362.1117631571468,,
11,Wurstmeister,3.5,104.83632116064364,,
12,Soup & Nem,4.0,224.46011592043453,,
13,Dhillons,3.5,251.4408973892105,,
14,Falco,4.5,371.1092976263483,,
15,Indian Crown,4.5,248.36283677108472,,
16,Valentino,4.0,418.671085859072,,
17,Burgermeister,4.0,281.5216376401229,,
18,Lukas Bäckerei,4.0,286.21388248751447,,
19,Brasserie Le Grand,4.5,414.03670331857705,,
20,Restaurant Brühl,4.5,515.1337052255345,,
21,Mythos,5.0,468.2859270404508,,
22,Luigi's,4.5,276.5058039064607,,
23,Andria,3.5,211.99583687225063,,
24,Morrison's Traditional Irish Pub,4.0,219.94142385195383,,
25,asia hung,4.0,130.74935776573716,,
26,Milchbar Pinguin,4.0,336.75610062623736,,
27,Goldene Kugel Leipzig,3.0,116.53863469692844,,
28,Iberica Weindepot & Tappas,5.0,311.6956238586273,,
29,Indian Fingerfoods,5.0,250.89212955187773,,
30,Hà Nôi Cousine,3.0,112.19030731500582,,
31,Café Madrid,4.0,560.7077317395864,,
32,Mekong Asiasupermarkt,5.0,196.8404667367492,,
33,Micello‘s,4.0,276.5058039064607,,
34,Rockeria,3.0,236.4409859576552,,
35,Yaki Gourmet,3.5,280.8191869152495,,
36,Planerts,4.0,266.8869499997333,,
37,Pommesfreunde,4.0,215.06529377030196,,
38,Opern Cafe,5.0,427.9263755350217,,
39,Gourmetrestaurant Villers,5.0,466.1480874306815,,
40,Enchilada,3.5,419.53770093207913,,
41,Leo's Brasserie,3.5,237.22288365446704,,
42,Pepper House,3.0,273.6201112323558,,
43,Curry & Co.,4.5,381.518833592889,,
44,Indian Palace,4.0,274.88537549747895,,
45,Restaurant Weinstock,4.0,389.4443619903615,,
46,Masala,3.5,271.8329624617292,,
